1	269	(1+1)*(11*(11+1)+1+1)+1
1	270	(11-1)*(1+1+1)[(1+1+1)]
1	271	(11-1)*(1+1+1)[(1+1+1)]+1
1	272	(11+1+1)*(11+11-1)-1
1	273	(11+1+1)*(11+11-1)
1	300	(1+1+1)*(11-1)[(1+1)]
1	301	(1+1+1)*(11-1)[(1+1)]+1
1	302	(1+1+1)*(11-1)[(1+1)]+1+1
1	303	(1+1+1)*((11-1)[(1+1)]+1)
1	304	(1+1+1)*((11-1)[(1+1)]+1)+1
1	305	(11*111-1)/(1+1+1+1)
1	306	(1+1)*(11*(11+1+1+1)-1)
1	307	111+(11+1+1+1)[(1+1)]
1	308	11*(1+1)*(11+1+1+1)
1	309	11*(1+1)*(11+1+1+1)+1
1	310	(1+1)*((11+1)[(1+1)]+11)
1	311	(1+1)*((11+1)[(1+1)]+11)+1
1	312	(1+1)*(11+1)*(11+1+1)
1	313	(1+1)*(11+1)*(11+1+1)+1
1	314	(1+1)*((11+1)*(11+1+1)+1)
1	315	((1+1)[(11+1)]-1)/(11+1+1)
1	316	(1+1)*((11+1+1)[(1+1)]-11)
1	317	(1+1)*((11+1+1)[(1+1)]-11)+1
1	318	(1+1+1)*(111-1)-11-1
1	319	11*((1+1+1)*(11-1)-1)
1	320	(11-1)*(11*(1+1+1)-1)
1	321	111*(1+1+1)-11-1
1	322	111*(1+1+1)-11
1	323	111*(1+1+1)-11+1
1	324	((1+1)*(11-1-1))[(1+1)]
1	325	((1+1)*(11-1-1))[(1+1)]+1
1	326	(1+1+1)*(111-1-1)-1
1	327	(1+1+1)*(111-1-1)
1	328	(1+1+1)*(111-1-1)+1
1	329	(1+1+1)*(111-1)-1
1	330	(1+1+1)*(111-1)
1	331	(1+1+1)*(111-1)+1
1	332	(1+1+1)*111-1
1	333	(1+1+1)*111
1	334	(1+1+1)*111+1
1	335	(1+1+1)*111+1+1
1	336	(1+1+1)*(111+1)
1	337	(1+1+1)*(111+1)+1
1	338	(1+1)*(11+1+1)[(1+1)]
1	339	(1+1+1)*(111+1+1)
1	340	(1+1+1)*(111+1+1)+1
1	341	(1+1+1)*(111-1)+11
1	342	(1+1+1)*(111+1+1+1)
1	343	(1+1+1)*111+11-1
1	344	(1+1+1)*111+11
1	345	(1+1+1)*111+11+1
1	346	(1+1+1)*111+11+1+1
1	347	(1+1+1)*(111+1)+11
1	348	(1+1+1)*(111+1)+11+1
1	349	(1+1)*(11+1+1)[(1+1)]+11
1	350	(1+1+1)*(111+1+1)+11
1	351	11*(11*(1+1+1)-1)-1
1	352	11*(11*(1+1+1)-1)
1	353	11*(11*(1+1+1)-1)+1
1	354	11*(11*(1+1+1)-1)+1+1
1	355	(1+1+1)*111+11+11
1	356	(1+1+1)*(11[(1+1)]-1-1)-1
1	357	(1+1+1)*(11[(1+1)]-1-1)
1	358	(1+1+1)*(11[(1+1)]-1-1)+1
1	359	(1+1+1)*(11[(1+1)]-1)-1
1	360	(1+1+1)*(11[(1+1)]-1)
1	361	((1+1)*(11-1)-1)[(1+1)]
1	362	(1+1+1)*11*11-1
1	363	(1+1+1)*11*11
1	364	(1+1+1)*11*11+1
1	365	(1+1+1)*11*11+1+1
1	366	(1+1+1)*(11[(1+1)]+1)
1	367	(1+1+1)*(11[(1+1)]+1)+1
1	368	(1+1+1)*(11[(1+1)]+1)+1+1
1	369	(1+1+1)*(11[(1+1)]+1+1)
1	370	(1111-1)/(1+1+1)
1	371	(1111-1)/(1+1+1)+1
1	372	(1111-1)/(1+1+1)+1+1
1	373	(11+11)[(1+1)]-111
1	374	11*(11*(1+1+1)+1)
1	375	11*(11*(1+1+1)+1)+1
1	376	11*(11*(1+1+1)+1)+1+1
1	377	(1+1+1)*(11[(1+1)]+1)+11
1	378	(1+1+1)*(11[(1+1)]+1)+11+1
1	379	(11-1)*(111/(1+1+1)+1)-1
1	380	(11-1)*(111/(1+1+1)+1)
1	381	(1111-1)/(1+1+1)+11
1	382	(1111-1)/(1+1+1)+11+1
1	383	(11+1)*(11*(1+1+1)-1)-1
1	384	(11+1)*(11*(1+1+1)-1)
1	385	11*(11*(1+1+1)+1+1)
1	426	(1+1)*((1+1)*(111+1)-11)
1	427	(1+1)*((1+1)*(111+1)-11)+1
1	428	(1+1+1)*(11+1+1)*11-1
1	429	(1+1+1)*(11+1+1)*11
1	430	(11+11-1)[(1+1)]-11
1	431	(1+1+1)*(11+1)[(1+1)]-1
1	432	(1+1+1)*(11+1)[(1+1)]
1	433	(1+1+1)*(11+1)[(1+1)]+1
1	434	(1+1+1)*(11+1)[(1+1)]+1+1
1	435	(1+1+1)*((11+1)[(1+1)]+1)
1	436	(1+1)*(1+1)*(111-1-1)
1	437	(1+1)*(1+1)*(111-1-1)+1
1	438	(1+1)*((1+1)*(111-1)-1)
1	439	(11+11-1)[(1+1)]-1-1
1	440	(1+1)*(1+1)*(111-1)
1	441	(11+11-1)[(1+1)]
1	442	(11+11-1)[(1+1)]+1
1	443	(1+1)*(1+1)*111-1
1	444	(1+1)*(1+1)*111
1	445	(1+1)*(1+1)*111+1
1	446	(1+1)*((1+1)*111+1)
1	447	(1+1)*((1+1)*111+1)+1
1	448	(1+1)*(1+1)*(111+1)
1	449	(1+1)*(1+1)*(111+1)+1
1	450	(1+1)*((1+1)*(111+1)+1)
1	451	(1+1)*((1+1)*(111+1)+1)+1
1	452	(11+11-1)[(1+1)]+11
1	453	(11+11-1)[(1+1)]+11+1
1	454	(1+1)*(1+1)*111+11-1
1	455	(1+1)*(1+1)*111+11
1	456	(1+1)*(1+1)*111+11+1
1	457	(1+1)*((1+1)*111+1)+11
1	458	(1+1)*((1+1)*111+1)+11+1
1	459	(1+1)*(1+1)*(111+1)+11
1	460	(1+1)*(11-1)*(11+11+1)
1	461	(1+1)*11*(11+11-1)-1
1	462	(1+1)*11*(11+11-1)
1	463	(1+1)*11*(11+11-1)+1
1	464	(1+1)*(11[(1+1)]+111)
1	465	(1+1)*(11[(1+1)]+111)+1
1	466	(1+1)*((1+1)*111+11)
1	467	(1+1)*((1+1)*111+11)+1
1	468	(1+1)*((1+1)*111+11+1)
1	469	(1+1)*((1+1)*111+11+1)+1
1	470	(1+1)*((1+1)*(111+1)+11)
1	471	(11+11)[(1+1)]-11-1-1
1	472	(11+11)[(1+1)]-11-1
1	473	(11+11)[(1+1)]-11
1	474	(11+11)[(1+1)]-11+1
1	475	(11+11)[(1+1)]-11+1+1
1	476	(1+1)*((1+1)*(11[(1+1)]-1-1))
1	477	(1+1)*((1+1)*(11[(1+1)]-1-1))+1
1	478	(1+1)*(((1+1)*(11[(1+1)]-1-1))+1)
1	479	(1+1)*((1+1)*(11[(1+1)]-1))-1
1	480	(1+1)*(1+1)*(11[(1+1)]-1)
1	481	(11+11)[(1+1)]-1-1-1
1	482	(11+11)[(1+1)]-1-1
1	483	(11+11)[(1+1)]-1
1	484	(11+11)[(1+1)]
1	485	(11+11)[(1+1)]+1
1	486	(11+11)[(1+1)]+1+1
1	487	(11+11)[(1+1)]+1+1+1
1	488	(1+1)*(1+1)*(11[(1+1)]+1)
1	489	(1+1)*(1+1)*(11[(1+1)]+1)+1
1	490	(1+1)*((1+1)*(11[(1+1)]+1)+1)
1	491	(1+1)*((1+1)*(11[(1+1)]+1)+1)+1
1	492	(1+1)*(1+1)*(11[(1+1)]+1+1)
1	493	(11+11)[(1+1)]+11-1-1
1	494	(11+11)[(1+1)]+11-1
1	495	(11+11)[(1+1)]+11
1	496	(11+11)[(1+1)]+11+1
1	497	(11+11)[(1+1)]+11+1+1
1	498	(11-1)[(1+1+1)]/(1+1)-1-1
1	499	(11-1)[(1+1+1)]/(1+1)-1
1	500	(11-1)[(1+1+1)]/(1+1)
1	501	(1+1)[(11-1-1)]-11
1	502	(1+1)[(11-1-1)]-11+1
1	503	(1+1)[(11-1-1)]-11+1+1
1	504	(1+1)*(11+1)*(11+11-1)
1	505	(11111-1)/(11+11)
1	506	(1+1)*11*(11+11+1)
1	507	(1+1+1)*(11+1+1)[(1+1)]
1	508	(1+1+1)*(11+1+1)[(1+1)]+1
1	509	(1+1)[(11-1-1)]-1-1-1
1	510	(1+1)[(11-1-1)]-1-1
1	511	(1+1)[(11-1-1)]-1
1	512	(1+1)[(11-1-1)]
1	513	(1+1)[(11-1-1)]+1
1	514	(1+1)[(11-1-1)]+1+1
1	515	(1+1)[(11-1-1)]+1+1+1
1	516	(1+1)[(11-1-1)]+1+1+1+1
1	517	11*((1+1)*(11+11+1)+1)
1	518	(11+11+1)[(1+1)]-11
1	519	(11+11+1)[(1+1)]-11+1
1	520	(11+11+1)[(1+1)]-11+1+1
1	521	(1+1)[(11-1-1)]+11-1-1
1	522	(1+1)[(11-1-1)]+11-1
1	523	(1+1)[(11-1-1)]+11
1	524	(1+1)[(11-1-1)]+11+1
1	525	(1+1)[(11-1-1)]+11+1+1
1	526	(1+1)*((1+1)*11*(11+1)-1)
1	527	(11+11+1)[(1+1)]-1-1
1	528	(11+11+1)[(1+1)]-1
1	529	(11+11+1)[(1+1)]
1	530	(11+11+1)[(1+1)]+1
1	531	(11+11+1)[(1+1)]+1+1
1	532	(11+11+1)[(1+1)]+1+1+1
1	533	(11+11+1)[(1+1)]+1+1+1+1
1	534	(1+1)[(11-1-1)]+11+11
1	535	(1+1)[(11-1-1)]+11+11+1
1	536	(1+1)*(1+1)*(11*(11+1)+1+1)
1	537	(1+1)[(11-1-1)]+(1+1)*(11+1)+1
1	538	(11+11+1)[(1+1)]+11-1-1
1	539	(11+11+1)[(1+1)]+11-1
1	540	(11+11+1)[(1+1)]+11
1	541	(11+11+1)[(1+1)]+11+1
1	542	(11+11+1)[(1+1)]+11+1+1
1	543	(1111-1)/(1+1)-11-1
1	544	(1111-1)/(1+1)-11
1	545	(1111+1)/(1+1)-11
1	546	(1111+1)/(1+1)-11+1
1	547	(1111+1)/(1+1)-11+1+1
1	548	(1111-11)/(1+1)-1-1
1	549	(1111-11)/(1+1)-1
1	550	(1111-11)/(1+1)
1	551	(1111-11)/(1+1)+1
1	552	(1111-11)/(1+1)+1+1
1	553	(1111-1)/(1+1)-1-1
1	554	(1111-1)/(1+1)-1
1	555	(1111-1)/(1+1)
1	556	(1111+1)/(1+1)
1	557	(1111+1)/(1+1)+1
1	558	(1111+1)/(1+1)+1+1
1	559	(1111+1)/(1+1)+1+1+1
1	560	(11-1)*(111+1)/(1+1)
1	561	(1111+11)/(1+1)
1	562	(1111+11)/(1+1)+1
1	563	(1111+11)/(1+1)+1+1
1	564	((1+1)*(11+1))[(1+1)]-11-1
1	599	1111-(1+1)[(11-1-1)]
1	600	(1+1)*(1+1+1)*(11-1)[(1+1)]
1	601	(1+1)*(1+1+1)*(11-1)[(1+1)]+1
1	602	(1+1)*((1+1+1)*(11-1)[(1+1)]+1)
1	603	11*(111-1)/(1+1)-1-1
1	604	11*(111-1)/(1+1)-1
1	605	11*(111-1)/(1+1)
1	606	11*(111-1)/(1+1)+1
1	607	11*(111-1)/(1+1)+1+1
1	608	(11*111-1)/(1+1)-1-1
1	609	(11*111-1)/(1+1)-1
1	610	(11*111-1)/(1+1)
1	611	(11*111+1)/(1+1)
1	612	(11*111+1)/(1+1)+1
1	613	(11*111+1)/(1+1)+1+1
1	614	11*(111+1)/(1+1)-1-1
1	615	11*(111+1)/(1+1)-1
1	616	11*(111+1)/(1+1)
1	617	11*(111+1)/(1+1)+1
1	618	11*(111+1)/(1+1)+1+1
1	619	11*(111+1)/(1+1)+1+1+1
1	620	(11*111-1)/(1+1)+11-1
1	621	(11*111-1)/(1+1)+11
1	622	(11*111+1)/(1+1)+11
1	623	(1+1)[(11-1-1)]+111
1	624	((1+1)*(11+1)+1)[(1+1)]-1
1	625	((1+1)*(11+1)+1)[(1+1)]
1	626	((1+1)*(11+1)+1)[(1+1)]+1
1	627	11*((111+1)/(1+1)+1)
1	628	11*((111+1)/(1+1)+1)+1
1	629	11*((111+1)/(1+1)+1)+1+1
1	630	(1+1+1)*(11-1)*(11+11-1)
1	631	(1+1+1)*(11-1)*(11+11-1)+1
1	632	11[(1+1)]+(1+1)[(11-1-1)]-1
1	633	(1+1+1)*((1+1)*111-11)
1	634	11[(1+1)]+(1+1)[(11-1-1)]+1
1	635	((1+1)*(11+1)+1)[(1+1)]+11-1
1	636	((1+1)*(11+1)+1)[(1+1)]+11
1	637	((1+1)*(11+1)+1)[(1+1)]+11+1
1	638	11*((111+1)/(1+1)+1+1)
1	639	11*((111+1)/(1+1)+1+1)+1
1	640	(11+11+1)[(1+1)]+111
1	641	(11+11+1)[(1+1)]+111+1
1	642	(1+1)*((1+1+1)*111-11-1)
1	643	(1+1)*((1+1+1)*111-11)-1
1	644	(1+1)*((1+1+1)*111-11)
1	645	(1+1)*((1+1+1)*111-11)+1
1	646	(1+1)*((1+1+1)*111-11+1)
1	647	(1+1)*((1+1)*(11-1-1))[(1+1)]-1
1	648	(1+1)*((1+1)*(11-1-1))[(1+1)]
1	649	11*((11[(1+1)]-1)/(1+1)-1)
1	650	11*((11[(1+1)]-1)/(1+1)-1)+1
1	651	(1+1+1)*((1+1)*(111-1-1)-1)
1	652	(1+1)*((1+1+1)*(111-1-1)-1)
1	653	(11[(1+1+1)]-1)/(1+1)-11-1
1	654	(1+1)*(1+1+1)*(111-1-1)
1	655	(1+1)*(1+1+1)*111-11
1	656	(1+1)*(1+1+1)*111-11+1
1	657	(1+1+1)*((1+1)*(111-1)-1)
1	658	(1+1)*((1+1+1)*(111-1)-1)
1	659	(1+1)*(1+1+1)*(111-1)-1
1	660	(1+1)*(1+1+1)*(111-1)
1	661	(1+1)*(1+1+1)*(111-1)+1
1	662	(1+1)*((1+1+1)*(111-1)+1)
1	663	(1+1+1)*((1+1)*111-1)
1	664	(1+1)*((1+1+1)*111-1)
1	665	(11[(1+1+1)]-1)/(1+1)
1	666	(1+1)*(1+1+1)*111
1	667	(1+1)*(1+1+1)*111+1
1	668	(1+1)*((1+1+1)*111+1)
1	669	(1+1+1)*((1+1)*111+1)
1	670	(1+1+1)*((1+1)*111+1)+1
1	671	11*(11[(1+1)]+1)/(1+1)
1	672	(1+1)*(1+1+1)*(111+1)
1	673	(1+1)*(1+1+1)*(111+1)+1
1	674	(1+1)*((1+1+1)*(111+1)+1)
1	675	((1+1)*(11+1+1))[(1+1)]-1
1	676	((1+1)*(11+1+1))[(1+1)]
1	677	((1+1)*(11+1+1))[(1+1)]+1
1	678	((1+1)*(11+1+1))[(1+1)]+1+1
1	679	((1+1)[11]-11)/(1+1+1)
1	680	((1+1)[11]-11)/(1+1+1)+1
1	681	((1+1)[11]+1)/(1+1+1)-1-1
1	682	((1+1)[11]-1-1)/(1+1+1)
1	729	(11-1-1)[(1+1+1)]
1	730	(11-1-1)[(1+1+1)]+1
1	731	(11-1-1)[(1+1+1)]+1+1
1	732	(11-1-1)[(1+1+1)]+1+1+1
1	733	(11-1-1)[(1+1+1)]+1+1+1+1
1	734	(1+1)*((1+1+1)*(11[(1+1)]+1)+1)
1	735	(1+1+1)*((1+1)*(11[(1+1)]+1)+1)
1	736	((1+1)*(11+1)+1)[(1+1)]+111
1	737	11*(11*(1+1)*(1+1+1)+1)
1	738	11*(11*(1+1)*(1+1+1)+1)+1
1	739	(11-1-1)[(1+1+1)]+11-1
1	740	(11-1-1)[(1+1+1)]+11
1	741	(11-1-1)[(1+1+1)]+11+1
1	742	(11-1-1)[(1+1+1)]+11+1+1
1	743	(11-1-1)[(1+1+1)]+11+1+1+1
1	744	(11+1)*((11[(1+1)]+1)/(1+1)+1)
1	745	((1+1)[(11+1+1)]+1+1+1)/11
1	746	(1+1)*((11+11)[(1+1)]-111)
1	747	(1+1)*11*(11*(1+1+1)+1)-1
1	748	(1+1)*11*(11*(1+1+1)+1)
1	749	(1+1)*11*(11*(1+1+1)+1)+1
1	750	(1+1)*(11*(11*(1+1+1)+1)+1)
1	751	(11-1-1)[(1+1+1)]+11+11
1	752	(11-1-1)[(1+1+1)]+11+11+1
1	753	(11+1)[(1+1+1)]/(1+1)-111
1	754	(11+1)[(1+1+1)]/(1+1)-111+1
1	755	11[(1+1+1)]-((1+1)*(11+1))[(1+1)]
1	756	(1+1+1)*(11+1)*(11+11-1)
1	757	(1+1+1)*(11+1)*(11+11-1)+1
1	758	11*(1+1+1)*(11+11+1)-1
1	759	11*(1+1+1)*(11+11+1)
1	760	11*(1+1+1)*(11+11+1)+1
1	761	11*(1+1+1)*(11+11+1)+1+1
1	762	(1+1+1)*(11*(11+11+1)+1)
1	763	(111-1-1)*(11-1-1-1-1)
1	764	(111-1-1)*(11-1-1-1-1)+1
1	765	(1+1+1)*((11+1)[(1+1)]+111)
1	766	111*((1+1)*(1+1+1)+1)-11
1	767	(1+1+1)*(1+1)[((1+1)[(1+1+1)])]-1
1	768	(1+1+1)*(1+1)[((1+1)[(1+1+1)])]
1	769	(1+1+1)*(1+1)[((1+1)[(1+1+1)])]+1
1	770	11*((11-1-1)[(1+1)]-11)
1	771	11*((11-1-1)[(1+1)]-11)+1
1	772	11*((11-1-1)[(1+1)]-11)+1+1
1	773	((1+1+1)[(1+1+1)]+1)[(1+1)]-11
1	774	((1+1+1)[(1+1+1)]+1)[(1+1)]-11+1
1	775	1111-(1+1+1)*(111+1)
1	776	111*((1+1)*(1+1+1)+1)-1
1	777	111*((1+1)*(1+1+1)+1)
1	778	111*((1+1)*(1+1+1)+1)+1
1	779	111*((1+1)*(1+1+1)+1)+1+1
1	780	(11-1)*(111-11*(1+1+1))
1	781	11*((11+1)[(1+1)]/(1+1)-1)
1	782	11*((11+1)[(1+1)]/(1+1)-1)+1
1	783	((1+1+1)[(1+1+1)]+1)[(1+1)]-1
1	784	((1+1+1)[(1+1+1)]+1)[(1+1)]
1	785	((1+1+1)[(1+1+1)]+1)[(1+1)]+1
1	786	((1+1+1)[(1+1+1)]+1)[(1+1)]+1+1
1	787	((1+1)*(11+1+1))[(1+1)]+111
1	788	111*((1+1)*(1+1+1)+1)+11
1	789	(1+1+1)*((1+1)*11*(11+1)-1)
1	790	(1+1)*(11*(1+1+1)*(11+1)-1)
1	791	11*(11+1)[(1+1)]/(1+1)-1
1	792	11*(11+1)[(1+1)]/(1+1)
1	793	11*(11+1)[(1+1)]/(1+1)+1
1	794	11*(11+1)[(1+1)]/(1+1)+1+1
1	795	11+((1+1+1)[(1+1+1)]+1)[(1+1)]
1	796	(1+1)*(((1+1)*(11-1))[(1+1)]-1-1)
1	797	(11*((11+1)[(1+1)]+1)-1)/(1+1)
1	798	(1+1)*(((1+1)*(11-1))[(1+1)]-1)
1	799	(1+1)*((1+1)*(11-1))[(1+1)]-1
1	800	(1+1)*((1+1)*(11-1))[(1+1)]
1	801	(1+1)*((1+1)*(11-1))[(1+1)]+1
1	802	(1+1)*(((1+1)*(11-1))[(1+1)]+1)
1	803	11*((11+1)[(1+1)]/(1+1)+1)
1	804	11*((11+1)[(1+1)]/(1+1)+1)+1
1	805	(1+1)[11]-11*(111+1+1)
1	806	(1+1)[11]-11*(111+1+1)+1
1	807	(11-1)*(11-1-1)[(1+1)]-1-1-1
1	808	(11-1)*(11-1-1)[(1+1)]-1-1
1	809	(11-1)*(11-1-1)[(1+1)]-1
1	810	(11-1)*(11-1-1)[(1+1)]
1	811	(11-1)*(11-1-1)[(1+1)]+1
1	812	(11-1)*(11-1-1)[(1+1)]+1+1
1	813	(1+1)*11*111/(1+1+1)-1
1	814	(1+1)*11*111/(1+1+1)
1	815	(1+1)*11*111/(1+1+1)+1
1	816	(1+1)[11]-11*(111+1)
1	817	(1+1)[11]-11*(111+1)+1
1	818	(1+1)[11]-11*(111+1)+1+1
1	819	11[(1+1+1)]-(1+1)[(11-1-1)]
1	820	(11-1)*((11-1-1)[(1+1)]+1)
1	821	(11-1)*((11-1-1)[(1+1)]+1)+1
1	822	(1+1)*(((1+1)*(11-1))[(1+1)]+11)
1	823	1111-(1+1)*(11+1)[(1+1)]
1	876	11+(11+1)[(1+1+1)]/(1+1)+1
1	877	(1+1)[(1+1+1)]*111-11
1	878	(1+1)[(1+1+1)]*111-11+1
1	879	(11-1)[(1+1+1)]-11[(1+1)]
1	880	11*((11-1-1)[(1+1)]-1)
1	881	11*((11-1-1)[(1+1)]-1)+1
1	882	(1+1)*(11+11-1)[(1+1)]
1	883	(1+1)*(11+11-1)[(1+1)]+1
1	884	(1+1)*((11+11-1)[(1+1)]+1)
1	885	(1+1)*((11+11-1)[(1+1)]+1)+1
1	886	(1+1)*((1+1)*(1+1)*111-1)
1	887	(1+1)[(1+1+1)]*111-1
1	888	(1+1)[(1+1+1)]*111
1	889	(1+1)[(1+1+1)]*111+1
1	890	11*(11-1-1)[(1+1)]-1
1	891	11*(11-1-1)[(1+1)]
1	892	11*(11-1-1)[(1+1)]+1
1	893	11*(11-1-1)[(1+1)]+1+1
1	894	11*(11-1-1)[(1+1)]+1+1+1
1	895	(111+1)*(1+1)[(1+1+1)]-1
1	896	(111+1)*(1+1)[(1+1+1)]
1	897	(111+1)*(1+1)[(1+1+1)]+1
1	898	((1+1+1)*(11-1))[(1+1)]-1-1
1	899	((1+1+1)*(11-1))[(1+1)]-1
1	900	((1+1+1)*(11-1))[(1+1)]
1	901	((1+1+1)*(11-1))[(1+1)]+1
1	902	11*((11-1-1)[(1+1)]+1)
1	903	(1+1)[(11-1)]-11[(1+1)]
1	904	(1+1)[(11-1)]-11[(1+1)]+1
1	905	(1+1)[(11-1)]-11[(1+1)]+1+1
1	906	(1+1)[(11-1)]-11[(1+1)]+1+1+1
1	907	(111+1)*(1+1)[(1+1+1)]+11
1	908	(11-1-1)*((11-1)[(1+1)]+1)-1
1	909	(11-1-1)*((11-1)[(1+1)]+1)
1	910	(11-1-1)*((11-1)[(1+1)]+1)+1
1	911	((1+1+1)*(11-1))[(1+1)]+11
1	912	(1+1)[(11-1)]-111-1
1	913	(1+1)[(11-1)]-111
1	914	(1+1)[(11-1)]-111+1
1	915	(1+1)[(11-1)]-111+1+1
