1	249	(1+1)*(11[(1+1)]+1+1+1)+1
1	250	(11-1)*((1+1)*(11+1)+1)
1	251	(1+1)*(11[(1+1)]-1)+11
1	252	(11+1)*(11+11-1)
1	253	11*(11+11+1)
1	254	11*(11+11+1)+1
1	255	(11+1)[(1+1)]+111
1	256	(1+1)[((1+1)[(1+1+1)])]
1	257	(1+1)[((1+1)[(1+1+1)])]+1
1	258	(1+1)[((1+1)[(1+1+1)])]+1+1
1	259	(1+1)[((1+1)[(1+1+1)])]+1+1+1
1	260	(1+1)*(11-1)*(11+1+1)
1	261	(1+1)*(11*(11+1)-1)-1
1	262	(1+1)*(11*(11+1)-1)
1	263	(1+1)*11*(11+1)-1
1	264	(1+1)*11*(11+1)
1	265	(1+1)*11*(11+1)+1
1	266	(1+1)*(11*(11+1)+1)
1	267	(1+1)*(11*(11+1)+1)+1
1	268	(1+1)*(11*(11+1)+1+1)
1	269	(1+1)*(11*(11+1)+1+1)+1
1	270	(11-1)*(1+1+1)[(1+1+1)]
1	271	(11-1)*(1+1+1)[(1+1+1)]+1
1	272	(11+1+1)*(11+11-1)-1
1	273	(11+1+1)*(11+11-1)
1	274	N/A in demo: 1=274
1	275	N/A in demo: 1=275
1	276	N/A in demo: 1=276
1	277	N/A in demo: 1=277
1	278	N/A in demo: 1=278
1	279	N/A in demo: 1=279
1	280	N/A in demo: 1=280
1	281	N/A in demo: 1=281
1	282	N/A in demo: 1=282
1	283	N/A in demo: 1=283
1	284	N/A in demo: 1=284
1	285	N/A in demo: 1=285
1	286	N/A in demo: 1=286
1	287	N/A in demo: 1=287
1	288	N/A in demo: 1=288
1	289	N/A in demo: 1=289
1	290	N/A in demo: 1=290
1	291	N/A in demo: 1=291
1	292	N/A in demo: 1=292
1	293	N/A in demo: 1=293
1	294	N/A in demo: 1=294
1	295	N/A in demo: 1=295
1	296	N/A in demo: 1=296
1	297	N/A in demo: 1=297
1	298	N/A in demo: 1=298
1	299	N/A in demo: 1=299
1	300	(1+1+1)*(11-1)[(1+1)]
1	301	(1+1+1)*(11-1)[(1+1)]+1
1	302	(1+1+1)*(11-1)[(1+1)]+1+1
1	303	(1+1+1)*((11-1)[(1+1)]+1)
1	304	(1+1+1)*((11-1)[(1+1)]+1)+1
1	305	(11*111-1)/(1+1+1+1)
1	306	(1+1)*(11*(11+1+1+1)-1)
1	307	111+(11+1+1+1)[(1+1)]
1	308	11*(1+1)*(11+1+1+1)
1	309	11*(1+1)*(11+1+1+1)+1
1	310	(1+1)*((11+1)[(1+1)]+11)
1	311	(1+1)*((11+1)[(1+1)]+11)+1
1	312	(1+1)*(11+1)*(11+1+1)
1	313	(1+1)*(11+1)*(11+1+1)+1
1	314	(1+1)*((11+1)*(11+1+1)+1)
1	315	((1+1)[(11+1)]-1)/(11+1+1)
1	316	(1+1)*((11+1+1)[(1+1)]-11)
1	317	(1+1)*((11+1+1)[(1+1)]-11)+1
1	318	(1+1+1)*(111-1)-11-1
1	319	11*((1+1+1)*(11-1)-1)
1	320	(11-1)*(11*(1+1+1)-1)
1	321	111*(1+1+1)-11-1
1	322	111*(1+1+1)-11
1	323	111*(1+1+1)-11+1
1	324	((1+1)*(11-1-1))[(1+1)]
1	325	((1+1)*(11-1-1))[(1+1)]+1
1	326	(1+1+1)*(111-1-1)-1
1	327	(1+1+1)*(111-1-1)
1	328	(1+1+1)*(111-1-1)+1
1	329	(1+1+1)*(111-1)-1
1	330	(1+1+1)*(111-1)
1	331	(1+1+1)*(111-1)+1
1	332	(1+1+1)*111-1
1	333	(1+1+1)*111
1	334	(1+1+1)*111+1
1	335	(1+1+1)*111+1+1
1	336	(1+1+1)*(111+1)
1	337	(1+1+1)*(111+1)+1
1	338	(1+1)*(11+1+1)[(1+1)]
1	339	(1+1+1)*(111+1+1)
1	340	(1+1+1)*(111+1+1)+1
1	341	(1+1+1)*(111-1)+11
1	342	(1+1+1)*(111+1+1+1)
1	343	(1+1+1)*111+11-1
1	344	(1+1+1)*111+11
1	345	(1+1+1)*111+11+1
1	346	(1+1+1)*111+11+1+1
1	347	(1+1+1)*(111+1)+11
1	348	(1+1+1)*(111+1)+11+1
1	349	(1+1)*(11+1+1)[(1+1)]+11
1	350	(1+1+1)*(111+1+1)+11
1	351	11*(11*(1+1+1)-1)-1
1	352	11*(11*(1+1+1)-1)
1	353	11*(11*(1+1+1)-1)+1
1	354	11*(11*(1+1+1)-1)+1+1
1	355	(1+1+1)*111+11+11
1	356	(1+1+1)*(11[(1+1)]-1-1)-1
1	357	(1+1+1)*(11[(1+1)]-1-1)
1	358	(1+1+1)*(11[(1+1)]-1-1)+1
1	359	(1+1+1)*(11[(1+1)]-1)-1
1	360	(1+1+1)*(11[(1+1)]-1)
1	361	((1+1)*(11-1)-1)[(1+1)]
1	362	(1+1+1)*11*11-1
1	363	(1+1+1)*11*11
1	364	(1+1+1)*11*11+1
1	365	(1+1+1)*11*11+1+1
1	366	(1+1+1)*(11[(1+1)]+1)
1	367	(1+1+1)*(11[(1+1)]+1)+1
1	368	(1+1+1)*(11[(1+1)]+1)+1+1
1	369	(1+1+1)*(11[(1+1)]+1+1)
1	370	(1111-1)/(1+1+1)
1	371	(1111-1)/(1+1+1)+1
1	372	(1111-1)/(1+1+1)+1+1
1	373	(11+11)[(1+1)]-111
1	374	11*(11*(1+1+1)+1)
1	375	11*(11*(1+1+1)+1)+1
1	376	11*(11*(1+1+1)+1)+1+1
1	377	(1+1+1)*(11[(1+1)]+1)+11
1	378	(1+1+1)*(11[(1+1)]+1)+11+1
1	379	(11-1)*(111/(1+1+1)+1)-1
1	380	(11-1)*(111/(1+1+1)+1)
1	381	(1111-1)/(1+1+1)+11
1	382	(1111-1)/(1+1+1)+11+1
1	383	(11+1)*(11*(1+1+1)-1)-1
1	384	(11+1)*(11*(1+1+1)-1)
1	385	11*(11*(1+1+1)+1+1)
1	386	N/A in demo: 1=386
1	387	N/A in demo: 1=387
1	388	N/A in demo: 1=388
1	389	N/A in demo: 1=389
1	390	N/A in demo: 1=390
1	391	N/A in demo: 1=391
1	392	N/A in demo: 1=392
1	393	N/A in demo: 1=393
1	394	N/A in demo: 1=394
1	395	N/A in demo: 1=395
1	396	N/A in demo: 1=396
1	397	N/A in demo: 1=397
1	398	N/A in demo: 1=398
1	399	N/A in demo: 1=399
1	400	N/A in demo: 1=400
1	401	N/A in demo: 1=401
1	402	N/A in demo: 1=402
1	403	N/A in demo: 1=403
1	404	N/A in demo: 1=404
1	405	N/A in demo: 1=405
1	406	N/A in demo: 1=406
1	407	N/A in demo: 1=407
1	408	N/A in demo: 1=408
1	409	N/A in demo: 1=409
1	410	N/A in demo: 1=410
1	411	N/A in demo: 1=411
1	412	N/A in demo: 1=412
1	413	N/A in demo: 1=413
1	414	N/A in demo: 1=414
1	415	N/A in demo: 1=415
1	416	N/A in demo: 1=416
1	417	N/A in demo: 1=417
1	418	N/A in demo: 1=418
1	419	N/A in demo: 1=419
1	420	N/A in demo: 1=420
1	421	N/A in demo: 1=421
1	422	N/A in demo: 1=422
1	423	N/A in demo: 1=423
1	424	N/A in demo: 1=424
1	425	N/A in demo: 1=425
1	426	(1+1)*((1+1)*(111+1)-11)
1	427	(1+1)*((1+1)*(111+1)-11)+1
1	428	(1+1+1)*(11+1+1)*11-1
1	429	(1+1+1)*(11+1+1)*11
1	430	(11+11-1)[(1+1)]-11
1	431	(1+1+1)*(11+1)[(1+1)]-1
1	432	(1+1+1)*(11+1)[(1+1)]
1	433	(1+1+1)*(11+1)[(1+1)]+1
1	434	(1+1+1)*(11+1)[(1+1)]+1+1
1	435	(1+1+1)*((11+1)[(1+1)]+1)
1	436	(1+1)*(1+1)*(111-1-1)
1	437	(1+1)*(1+1)*(111-1-1)+1
1	438	(1+1)*((1+1)*(111-1)-1)
1	439	(11+11-1)[(1+1)]-1-1
1	440	(1+1)*(1+1)*(111-1)
1	441	(11+11-1)[(1+1)]
1	442	(11+11-1)[(1+1)]+1
1	443	(1+1)*(1+1)*111-1
1	444	(1+1)*(1+1)*111
1	445	(1+1)*(1+1)*111+1
1	446	(1+1)*((1+1)*111+1)
1	447	(1+1)*((1+1)*111+1)+1
1	448	(1+1)*(1+1)*(111+1)
1	449	(1+1)*(1+1)*(111+1)+1
1	450	(1+1)*((1+1)*(111+1)+1)
1	451	(1+1)*((1+1)*(111+1)+1)+1
1	452	(11+11-1)[(1+1)]+11
1	453	(11+11-1)[(1+1)]+11+1
1	454	(1+1)*(1+1)*111+11-1
1	455	(1+1)*(1+1)*111+11
1	456	(1+1)*(1+1)*111+11+1
1	457	(1+1)*((1+1)*111+1)+11
1	458	(1+1)*((1+1)*111+1)+11+1
1	459	(1+1)*(1+1)*(111+1)+11
1	460	(1+1)*(11-1)*(11+11+1)
1	461	(1+1)*11*(11+11-1)-1
1	462	(1+1)*11*(11+11-1)
1	463	(1+1)*11*(11+11-1)+1
1	464	(1+1)*(11[(1+1)]+111)
1	465	(1+1)*(11[(1+1)]+111)+1
1	466	(1+1)*((1+1)*111+11)
1	467	(1+1)*((1+1)*111+11)+1
1	468	(1+1)*((1+1)*111+11+1)
1	469	(1+1)*((1+1)*111+11+1)+1
1	470	(1+1)*((1+1)*(111+1)+11)
1	471	(11+11)[(1+1)]-11-1-1
1	472	(11+11)[(1+1)]-11-1
1	473	(11+11)[(1+1)]-11
1	474	(11+11)[(1+1)]-11+1
1	475	(11+11)[(1+1)]-11+1+1
1	476	(1+1)*((1+1)*(11[(1+1)]-1-1))
1	477	(1+1)*((1+1)*(11[(1+1)]-1-1))+1
1	478	(1+1)*(((1+1)*(11[(1+1)]-1-1))+1)
1	479	(1+1)*((1+1)*(11[(1+1)]-1))-1
1	480	(1+1)*(1+1)*(11[(1+1)]-1)
1	481	(11+11)[(1+1)]-1-1-1
1	482	(11+11)[(1+1)]-1-1
1	483	(11+11)[(1+1)]-1
1	484	(11+11)[(1+1)]
1	485	(11+11)[(1+1)]+1
1	486	(11+11)[(1+1)]+1+1
1	487	(11+11)[(1+1)]+1+1+1
1	488	(1+1)*(1+1)*(11[(1+1)]+1)
1	489	(1+1)*(1+1)*(11[(1+1)]+1)+1
1	490	(1+1)*((1+1)*(11[(1+1)]+1)+1)
1	491	(1+1)*((1+1)*(11[(1+1)]+1)+1)+1
1	492	(1+1)*(1+1)*(11[(1+1)]+1+1)
1	493	(11+11)[(1+1)]+11-1-1
1	494	(11+11)[(1+1)]+11-1
1	495	(11+11)[(1+1)]+11
1	496	(11+11)[(1+1)]+11+1
1	497	(11+11)[(1+1)]+11+1+1
1	498	(11-1)[(1+1+1)]/(1+1)-1-1
1	499	(11-1)[(1+1+1)]/(1+1)-1
1	500	(11-1)[(1+1+1)]/(1+1)
1	501	(1+1)[(11-1-1)]-11
1	502	(1+1)[(11-1-1)]-11+1
1	503	(1+1)[(11-1-1)]-11+1+1
1	504	(1+1)*(11+1)*(11+11-1)
1	505	(11111-1)/(11+11)
1	506	(1+1)*11*(11+11+1)
1	507	(1+1+1)*(11+1+1)[(1+1)]
1	508	(1+1+1)*(11+1+1)[(1+1)]+1
1	509	(1+1)[(11-1-1)]-1-1-1
1	510	(1+1)[(11-1-1)]-1-1
1	511	(1+1)[(11-1-1)]-1
1	512	(1+1)[(11-1-1)]
1	513	(1+1)[(11-1-1)]+1
1	514	(1+1)[(11-1-1)]+1+1
1	515	(1+1)[(11-1-1)]+1+1+1
1	516	(1+1)[(11-1-1)]+1+1+1+1
1	517	11*((1+1)*(11+11+1)+1)
1	518	(11+11+1)[(1+1)]-11
1	519	(11+11+1)[(1+1)]-11+1
1	520	(11+11+1)[(1+1)]-11+1+1
1	521	(1+1)[(11-1-1)]+11-1-1
1	522	(1+1)[(11-1-1)]+11-1
1	523	(1+1)[(11-1-1)]+11
1	524	(1+1)[(11-1-1)]+11+1
1	525	(1+1)[(11-1-1)]+11+1+1
1	526	(1+1)*((1+1)*11*(11+1)-1)
1	527	(11+11+1)[(1+1)]-1-1
1	528	(11+11+1)[(1+1)]-1
1	529	(11+11+1)[(1+1)]
1	530	(11+11+1)[(1+1)]+1
1	531	(11+11+1)[(1+1)]+1+1
1	532	(11+11+1)[(1+1)]+1+1+1
1	533	(11+11+1)[(1+1)]+1+1+1+1
1	534	(1+1)[(11-1-1)]+11+11
1	535	(1+1)[(11-1-1)]+11+11+1
1	536	(1+1)*(1+1)*(11*(11+1)+1+1)
1	537	(1+1)[(11-1-1)]+(1+1)*(11+1)+1
1	538	(11+11+1)[(1+1)]+11-1-1
1	539	(11+11+1)[(1+1)]+11-1
1	540	(11+11+1)[(1+1)]+11
1	541	(11+11+1)[(1+1)]+11+1
1	542	(11+11+1)[(1+1)]+11+1+1
1	543	(1111-1)/(1+1)-11-1
1	544	(1111-1)/(1+1)-11
1	545	(1111+1)/(1+1)-11
1	546	(1111+1)/(1+1)-11+1
1	547	(1111+1)/(1+1)-11+1+1
1	548	(1111-11)/(1+1)-1-1
1	549	(1111-11)/(1+1)-1
1	550	(1111-11)/(1+1)
1	551	(1111-11)/(1+1)+1
1	552	(1111-11)/(1+1)+1+1
1	553	(1111-1)/(1+1)-1-1
1	554	(1111-1)/(1+1)-1
1	555	(1111-1)/(1+1)
1	556	(1111+1)/(1+1)
1	557	(1111+1)/(1+1)+1
1	558	(1111+1)/(1+1)+1+1
1	559	(1111+1)/(1+1)+1+1+1
1	560	(11-1)*(111+1)/(1+1)
1	561	(1111+11)/(1+1)
1	562	(1111+11)/(1+1)+1
1	563	(1111+11)/(1+1)+1+1
1	564	((1+1)*(11+1))[(1+1)]-11-1
1	565	N/A in demo: 1=565
1	566	N/A in demo: 1=566
1	567	N/A in demo: 1=567
1	568	N/A in demo: 1=568
1	569	N/A in demo: 1=569
1	570	N/A in demo: 1=570
1	571	N/A in demo: 1=571
1	572	N/A in demo: 1=572
1	573	N/A in demo: 1=573
1	574	N/A in demo: 1=574
1	575	N/A in demo: 1=575
1	576	N/A in demo: 1=576
1	577	N/A in demo: 1=577
1	578	N/A in demo: 1=578
1	579	N/A in demo: 1=579
1	580	N/A in demo: 1=580
1	581	N/A in demo: 1=581
1	582	N/A in demo: 1=582
1	583	N/A in demo: 1=583
1	584	N/A in demo: 1=584
1	585	N/A in demo: 1=585
1	586	N/A in demo: 1=586
1	587	N/A in demo: 1=587
1	588	N/A in demo: 1=588
1	589	N/A in demo: 1=589
1	590	N/A in demo: 1=590
1	591	N/A in demo: 1=591
1	592	N/A in demo: 1=592
1	593	N/A in demo: 1=593
1	594	N/A in demo: 1=594
1	595	N/A in demo: 1=595
1	596	N/A in demo: 1=596
1	597	N/A in demo: 1=597
1	598	N/A in demo: 1=598
1	599	1111-(1+1)[(11-1-1)]
1	600	(1+1)*(1+1+1)*(11-1)[(1+1)]
1	601	(1+1)*(1+1+1)*(11-1)[(1+1)]+1
1	602	(1+1)*((1+1+1)*(11-1)[(1+1)]+1)
1	603	11*(111-1)/(1+1)-1-1
1	604	11*(111-1)/(1+1)-1
1	605	11*(111-1)/(1+1)
1	606	11*(111-1)/(1+1)+1
1	607	11*(111-1)/(1+1)+1+1
1	608	(11*111-1)/(1+1)-1-1
1	609	(11*111-1)/(1+1)-1
1	610	(11*111-1)/(1+1)
1	611	(11*111+1)/(1+1)
1	612	(11*111+1)/(1+1)+1
1	613	(11*111+1)/(1+1)+1+1
1	614	11*(111+1)/(1+1)-1-1
1	615	11*(111+1)/(1+1)-1
1	616	11*(111+1)/(1+1)
1	617	11*(111+1)/(1+1)+1
1	618	11*(111+1)/(1+1)+1+1
1	619	11*(111+1)/(1+1)+1+1+1
1	620	(11*111-1)/(1+1)+11-1
1	621	(11*111-1)/(1+1)+11
1	622	(11*111+1)/(1+1)+11
1	623	(1+1)[(11-1-1)]+111
1	624	((1+1)*(11+1)+1)[(1+1)]-1
1	625	((1+1)*(11+1)+1)[(1+1)]
1	626	((1+1)*(11+1)+1)[(1+1)]+1
1	627	11*((111+1)/(1+1)+1)
1	628	11*((111+1)/(1+1)+1)+1
1	629	11*((111+1)/(1+1)+1)+1+1
1	630	(1+1+1)*(11-1)*(11+11-1)
1	631	(1+1+1)*(11-1)*(11+11-1)+1
1	632	11[(1+1)]+(1+1)[(11-1-1)]-1
1	633	(1+1+1)*((1+1)*111-11)
1	634	11[(1+1)]+(1+1)[(11-1-1)]+1
1	635	((1+1)*(11+1)+1)[(1+1)]+11-1
1	636	((1+1)*(11+1)+1)[(1+1)]+11
1	637	((1+1)*(11+1)+1)[(1+1)]+11+1
1	638	11*((111+1)/(1+1)+1+1)
1	639	11*((111+1)/(1+1)+1+1)+1
1	640	(11+11+1)[(1+1)]+111
1	641	(11+11+1)[(1+1)]+111+1
1	642	(1+1)*((1+1+1)*111-11-1)
1	643	(1+1)*((1+1+1)*111-11)-1
1	644	(1+1)*((1+1+1)*111-11)
1	645	(1+1)*((1+1+1)*111-11)+1
1	646	(1+1)*((1+1+1)*111-11+1)
1	647	(1+1)*((1+1)*(11-1-1))[(1+1)]-1
1	648	(1+1)*((1+1)*(11-1-1))[(1+1)]
1	649	11*((11[(1+1)]-1)/(1+1)-1)
1	650	11*((11[(1+1)]-1)/(1+1)-1)+1
1	651	(1+1+1)*((1+1)*(111-1-1)-1)
1	652	(1+1)*((1+1+1)*(111-1-1)-1)
1	653	(11[(1+1+1)]-1)/(1+1)-11-1
1	654	(1+1)*(1+1+1)*(111-1-1)
1	655	(1+1)*(1+1+1)*111-11
1	656	(1+1)*(1+1+1)*111-11+1
1	657	(1+1+1)*((1+1)*(111-1)-1)
1	658	(1+1)*((1+1+1)*(111-1)-1)
1	659	(1+1)*(1+1+1)*(111-1)-1
1	660	(1+1)*(1+1+1)*(111-1)
1	661	(1+1)*(1+1+1)*(111-1)+1
1	662	(1+1)*((1+1+1)*(111-1)+1)
1	663	(1+1+1)*((1+1)*111-1)
1	664	(1+1)*((1+1+1)*111-1)
1	665	(11[(1+1+1)]-1)/(1+1)
1	666	(1+1)*(1+1+1)*111
1	667	(1+1)*(1+1+1)*111+1
1	668	(1+1)*((1+1+1)*111+1)
1	669	(1+1+1)*((1+1)*111+1)
1	670	(1+1+1)*((1+1)*111+1)+1
1	671	11*(11[(1+1)]+1)/(1+1)
1	672	(1+1)*(1+1+1)*(111+1)
1	673	(1+1)*(1+1+1)*(111+1)+1
1	674	(1+1)*((1+1+1)*(111+1)+1)
1	675	((1+1)*(11+1+1))[(1+1)]-1
1	676	((1+1)*(11+1+1))[(1+1)]
1	677	((1+1)*(11+1+1))[(1+1)]+1
1	678	((1+1)*(11+1+1))[(1+1)]+1+1
1	679	((1+1)[11]-11)/(1+1+1)
1	680	((1+1)[11]-11)/(1+1+1)+1
1	681	((1+1)[11]+1)/(1+1+1)-1-1
1	682	((1+1)[11]-1-1)/(1+1+1)
1	683	N/A in demo: 1=683
1	684	N/A in demo: 1=684
1	685	N/A in demo: 1=685
1	686	N/A in demo: 1=686
1	687	N/A in demo: 1=687
1	688	N/A in demo: 1=688
1	689	N/A in demo: 1=689
1	690	N/A in demo: 1=690
1	691	N/A in demo: 1=691
1	692	N/A in demo: 1=692
1	693	N/A in demo: 1=693
1	694	N/A in demo: 1=694
1	695	N/A in demo: 1=695
1	696	N/A in demo: 1=696
1	697	N/A in demo: 1=697
1	698	N/A in demo: 1=698
1	699	N/A in demo: 1=699
1	700	N/A in demo: 1=700
1	701	N/A in demo: 1=701
1	702	N/A in demo: 1=702
1	703	N/A in demo: 1=703
1	704	N/A in demo: 1=704
1	705	N/A in demo: 1=705
1	706	N/A in demo: 1=706
1	707	N/A in demo: 1=707
1	708	N/A in demo: 1=708
1	709	N/A in demo: 1=709
1	710	N/A in demo: 1=710
1	711	N/A in demo: 1=711
1	712	N/A in demo: 1=712
1	713	N/A in demo: 1=713
1	714	N/A in demo: 1=714
1	715	N/A in demo: 1=715
1	716	N/A in demo: 1=716
1	717	N/A in demo: 1=717
1	718	N/A in demo: 1=718
1	719	N/A in demo: 1=719
1	720	N/A in demo: 1=720
1	721	N/A in demo: 1=721
1	722	N/A in demo: 1=722
1	723	N/A in demo: 1=723
1	724	N/A in demo: 1=724
1	725	N/A in demo: 1=725
1	726	N/A in demo: 1=726
1	727	N/A in demo: 1=727
1	728	N/A in demo: 1=728
1	729	(11-1-1)[(1+1+1)]
1	730	(11-1-1)[(1+1+1)]+1
1	731	(11-1-1)[(1+1+1)]+1+1
1	732	(11-1-1)[(1+1+1)]+1+1+1
1	733	(11-1-1)[(1+1+1)]+1+1+1+1
1	734	(1+1)*((1+1+1)*(11[(1+1)]+1)+1)
1	735	(1+1+1)*((1+1)*(11[(1+1)]+1)+1)
1	736	((1+1)*(11+1)+1)[(1+1)]+111
1	737	11*(11*(1+1)*(1+1+1)+1)
1	738	11*(11*(1+1)*(1+1+1)+1)+1
1	739	(11-1-1)[(1+1+1)]+11-1
1	740	(11-1-1)[(1+1+1)]+11
1	741	(11-1-1)[(1+1+1)]+11+1
1	742	(11-1-1)[(1+1+1)]+11+1+1
1	743	(11-1-1)[(1+1+1)]+11+1+1+1
1	744	(11+1)*((11[(1+1)]+1)/(1+1)+1)
1	745	((1+1)[(11+1+1)]+1+1+1)/11
1	746	(1+1)*((11+11)[(1+1)]-111)
1	747	(1+1)*11*(11*(1+1+1)+1)-1
1	748	(1+1)*11*(11*(1+1+1)+1)
1	749	(1+1)*11*(11*(1+1+1)+1)+1
1	750	(1+1)*(11*(11*(1+1+1)+1)+1)
1	751	(11-1-1)[(1+1+1)]+11+11
1	752	(11-1-1)[(1+1+1)]+11+11+1
1	753	(11+1)[(1+1+1)]/(1+1)-111
1	754	(11+1)[(1+1+1)]/(1+1)-111+1
1	755	11[(1+1+1)]-((1+1)*(11+1))[(1+1)]
1	756	(1+1+1)*(11+1)*(11+11-1)
1	757	(1+1+1)*(11+1)*(11+11-1)+1
1	758	11*(1+1+1)*(11+11+1)-1
1	759	11*(1+1+1)*(11+11+1)
1	760	11*(1+1+1)*(11+11+1)+1
